Department,Branch,Sex,N,GroupPop,Overall,Overall Engagement_Unfavourable,Overall Engagement_Neutral,Overall Engagement_Favourable,Overall Culture_Unfavourable,Overall Culture_Neutral,Overall Culture_Favourable,Overall Workplace_Unfavourable,Overall Workplace_Neutral,Overall Workplace_Favourable,Overall Immediate Supervisor_Unfavourable,Overall Immediate Supervisor_Neutral,Overall Immediate Supervisor_Favourable,QUESTION 1_Job Satisfaction_N,QUESTION 1_Job_Satisfaction_Unfavourable,QUESTION 1_Job_Satisfaction_Neutral,QUESTION 1_Job_Satisfaction_Favourable,QUESTION 2_Proud_N,QUESTION 2_Proud_Unfavourable,QUESTION 2_Proud_Neutral,QUESTION 2_Proud_Favourable,QUESTION 3_Best_Work_N,QUESTION 3_Best_Work_Unfavourable,QUESTION 3_Best_Work_Neutral,QUESTION 3_Best_Work_Favourable,QUESTION 4_Refer_Friend_N,QUESTION 4_Refer_Friend_Unfavourable,QUESTION 4_Refer_Friend_Neutral,QUESTION 4_Refer_Friend_Favourable,QUESTION 5_Accomplishment_N,QUESTION 5_Accomplishment_Unfavourable,QUESTION 5_Accomplishment_Neutral,QUESTION 5_Accomplishment_Favourable,QUESTION 6_Clear_Link_N,QUESTION 6_Clear_Link_Unfavourable,QUESTION 6_Clear_Link_Neutral,QUESTION 6_Clear_Link_Favourable,QUESTION 7_Customer_Focused_N,QUESTION 7_Customer_Focused_Unfavourable,QUESTION 7_Customer_Focused_Neutral,QUESTION 7_Customer_Focused_Favourable,QUESTION 8_Enablement_N,QUESTION 8_Enablement_Unfavourable,QUESTION 8_Enablement_Neutral,QUESTION 8_Enablement_Favourable,QUESTION 9_Cooperation_N,QUESTION 9_Cooperation_Unfavourable,QUESTION 9_Cooperation_Neutral,QUESTION 9_Cooperation_Favourable,QUESTION 10_Safe_Work_N,QUESTION 10_Safe_Work_Unfavourable,QUESTION 10_Safe_Work_Neutral,QUESTION 10_Safe_Work_Favourable,QUESTION 11_ELT_Leadership_N,QUESTION 11_ELT_Leadership_Unfavourable,QUESTION 11_ELT_Leadership_Neutral,QUESTION 11_ELT_Leadership_Favourable,QUESTION 12_Development_N,QUESTION 12_Development_Unfavourable,QUESTION 12_Development_Neutral,QUESTION 12_Development_Favourable,QUESTION 13_Supervisory_N,QUESTION 13_Supervisory_Unfavourable,QUESTION 13_Supervisory_Neutral,QUESTION 13_Supervisory_Favourable,QUESTION 14_Opinions_N,QUESTION 14_Opinions_Unfavourable,QUESTION 14_Opinions_Neutral,QUESTION 14_Opinions_Favourable,QUESTION 15_Decisions_N,QUESTION 15_Decisions_Unfavourable,QUESTION 15_Decisions_Neutral,QUESTION 15_Decisions_Favourable,QUESTION 16_Recognition_N,QUESTION 16_Recognition_Unfavourable,QUESTION 16_Recognition_Neutral,QUESTION 16_Recognition_Favourable,QUESTION 17_Expectations_N,QUESTION 17_Expectations_Unfavourable,QUESTION 17_Expectations_Neutral,QUESTION 17_Expectations_Favourable,QUESTION 18_Performance_N,QUESTION 18_Performance_Unfavourable,QUESTION 18_Performance_Neutral,QUESTION 18_Performance_Favourable,QUESTION 19_Safety_N,QUESTION 19_Safety_Unfavourable,QUESTION 19_Safety_Neutral,QUESTION 19_Safety_Favourable,QUESTION 20_Innovation_N,QUESTION 20_Innovation_Unfavourable,QUESTION 20_Innovation_Neutral,QUESTION 20_Innovation_Favourable,QUESTION 21_Innovation_N,QUESTION 21_Innovation_Unfavourable,QUESTION 21_Innovation_Neutral,QUESTION 21_Innovation_Favourable,QUESTION 22_Collaboration_N,QUESTION 22_Collaboration_Unfavourable,QUESTION 22_Collaboration_Neutral,QUESTION 22_Collaboration_Favourable,QUESTION 23_Department_Leadership_N,QUESTION 23_Department_Leadership_Unfavourable,QUESTION 23_Department_Leadership_Neutral,QUESTION 23_Department_Leadership_Favourable,QUESTION 24_Branch_Leadership_N,QUESTION 24_Branch_Leadership_Unfavourable,QUESTION 24_Branch_Leadership_Neutral,QUESTION 24_Branch_Leadership_Favourable,QUESTION 25_Leadership_N,QUESTION 25_Leadership_Unfavourable,QUESTION 25_Leadership_Neutral,QUESTION 25_Leadership_Favourable,QUESTION 26_Enough_Training_N,QUESTION 26_Enough_Training_Unfavourable,QUESTION 26_Enough_Training_Neutral,QUESTION 26_Enough_Training_Favourable,QUESTION 27_Customer_Service_N,QUESTION 27_Customer_Service_Unfavourable,QUESTION 27_Customer_Service_Neutral,QUESTION 27_Customer_Service_Favourable,QUESTION 28_Rewarding_N,QUESTION 28_Rewarding_Unfavourable,QUESTION 28_Rewarding_Neutral,QUESTION 28_Rewarding_Favourable,QUESTION 29_Opportunity_N,QUESTION 29_Opportunity_Unfavourable,QUESTION 29_Opportunity_Neutral,QUESTION 29_Opportunity_Favourable,QUESTION 30_Make_a_Difference_N,QUESTION 30_Make_a_Difference_Unfavourable,QUESTION 30_Make_a_Difference_Neutral,QUESTION 30_Make_a_Difference_Favourable,QUESTION 31_Rewards_N,QUESTION 31_Rewards_Unfavourable,QUESTION 31_Rewards_Neutral,QUESTION 31_Rewards_Favourable,QUESTION 32_Communicated_Well_N,QUESTION 32_Communicated_Well_Unfavourable,QUESTION 32_Communicated_Well_Neutral,QUESTION 32_Communicated_Well_Favourable,QUESTION 33_Communication_N,QUESTION 33_Communication_Unfavourable,QUESTION 33_Communication_Neutral,QUESTION 33_Communication_Favourable,QUESTION 34_Harassment_N,QUESTION 34_Harassment_Yes,QUESTION 34_Harassment_No,QUESTION 35_Harassment_Type_-_Personal_N,QUESTION 35_Harassment_Type_-_Sexual_N,QUESTION 35_Harassment_Type_-_Abuse_of_authority_N,QUESTION 35_Harassment_Type_-_Other_N,QUESTION 36_Harassment_Source_-_Subordinate(s)_N,QUESTION 36_Harassment_Source_-_Coworkers_N,QUESTION 36_Harassment_Source_-_Immediate_Supervisor(s)_N,QUESTION 36_Harassment_Source_-_Immediate_Supervisor's_supervisor_N,QUESTION 36_Harassment_Source_-_Other_Area_Coworkers_N,QUESTION 36_Harassment_Source_-_Employees_in_other_departments_N,QUESTION 36_Harassment_Source_-_Members_of_Public_N,QUESTION 36_Harassment_Source_-_Other_N,QUESTION 36_Harassment_Source_-_Not_Sharing-N,QUESTION 37_Discrimination_N,QUESTION 37_Discrimination_Yes,QUESTION 37_Discrimination_No,QUESTION 38_Discrimination_Type_-_Race_N,QUESTION 38_Discrimination_Type_-_Place_of_origin_N,QUESTION 38_Discrimination_Type_-_Ancestry_N,QUESTION 38_Discrimination_Type_-_Colour_N,QUESTION 38_Discrimination_Type_-_Religion_N,QUESTION 38_Discrimination_Type_-_Age_N,QUESTION 38_Discrimination_Type_-_Gender_N,QUESTION 38_Discrimination_Type_-_Gender_Identity_N,QUESTION 38_Discrimination_Type_-_Gender_Expression_N,QUESTION 38_Discrimination_Type_-_Marital_Status_N,QUESTION 38_Discrimination_Type_-_Family_Status_N,QUESTION 38_Discrimination_Type_-_Physical_Disability_N,QUESTION 38_Discrimination_Type_-_Mental_Disability_N,QUESTION 38_Discrimination_Type_-_Sexual_Orientation_N,QUESTION 38_Discrimination_Type_-_Source_of_Income_N,QUESTION 38_Discrimination_Type_-_Other_N,QUESTION 39_Discrimination_Source_-_Subordinate(s)_N,QUESTION 39_Discrimination_Type_-_Coworkers_N,QUESTION 39_Discrimination_Type_-_Immediate_supervisor_N,QUESTION 39_Discrimination_Type_-_Immediate_Supervisor's_supervisor_N,QUESTION 39_Discrimination_Type_-_Other_Area_Coworkers_N,QUESTION 39_Discrimination_Type_-_Employees_in_other_departments_N,QUESTION 39_Discrimination_Type_-_Members_of_Public_N,QUESTION 39_Discrimination_Type_-_Other_N,QUESTION 40_Witnessed_Harassment_or_Discrimination_N,QUESTION 40_Witnessed_Harassment_or_Discrimination_Yes,QUESTION 40_Witnessed_Harassment_or_Discrimination_No,QUESTION 41_Tell_Someone_N,QUESTION 41_Tell_Someone_Yes,QUESTION 41_Tell_Someone_No,QUESTION 42_Witnessed_a_Response_N,QUESTION 42_Witnessed_a_Response_Yes,QUESTION 42_Witnessed_a_Response_No,QUESTION 43_Address_Inappropriate_Behaviour_N,QUESTION 43_Address_Inappropriate_Behaviour_Unfavourable,QUESTION 43_Address_Inappropriate_Behaviour_Neutral,QUESTION 43_Address_Inappropriate_Behaviour_Favourable,QUESTION 44_Can_Report_Harassment/Discrimination_N,QUESTION 44_Can_Report_Harassment/Discrimination_Unfavourable,QUESTION 44_Can_Report_Harassment/Discrimination_Neutral,QUESTION 44_Can_Report_Harassment/Discrimination_Favourable,QUESTION 45_Indigenous_N,QUESTION 45_Indigenous_Yes,QUESTION 45_Indigenous_No,QUESTION 46_Visible_Minority_N,QUESTION 46_Visible_Minority_Yes,QUESTION 46_Visible_Minority_No,QUESTION 48_Person_with_a_Disability_N,QUESTION 48_Person_with_a_Disability_Yes,QUESTION 48_Person_with_a_Disability_No,QUESTION 51_Identify_as_LGBTQ_N,QUESTION 51_Identify_as_LGBTQ_No,QUESTION 51_Identify_as_LGBTQ_Yes,QUESTION 55_Mental_Health_Help_N,QUESTION 55_Mental_Health_Help_No,QUESTION 55_Mental_Health_Help_Yes
Financial & Corporate Services,Assessment & Taxation,M,75,82,75,6.5,14.667,53.333,5,10.462,59,6.429,10.357,57.5,3,5.625,65.625,75,7,14,54,74,7,10,57,75,8,20,47,75,6,8,61,74,6,14,54,74,5,22,47,73,5,7,61,75,1,6,68,75,11,11,53,75,7,3,65,71,11,20,40,74,12,16,46,75,4,3,68,75,3,5,67,75,4,5,66,75,3,9,63,72,1,4,67,74,4,10,60,74,2,2,70,74,3,7,64,75,6,7,62,75,7,15,53,75,10,15,50,75,10,17,48,75,4,8,63,75,7,10,58,73,5,10,58,75,6,13,56,75,8,14,53,74,6,7,61,75,4,10,61,75,6,14,55,75,6,18,51,74,9,65,7,2,5,2,2,3,2,2,4,1,4,1,0,75,4,71,1,1,1,1,1,3,2,1,1,2,1,2,0,1,0,1,0,2,1,1,4,1,1,0,75,13,62,20,,,9,,,69,14,20,35,71,18,16,37,71,0,71,75,27,48,75,6,69,74,4,70,75,50,25
Financial & Corporate Services,Assessment & Taxation,F,82,93,82,12,18,51.333,10,13.615,58.077,10.214,14.929,55.857,7.375,11,62.5,82,11,18,53,80,7,18,55,80,18,20,42,82,12,20,50,82,13,12,57,82,11,20,51,82,9,5,68,81,3,8,70,81,13,19,49,82,11,12,59,81,11,31,39,82,18,14,50,82,8,12,62,82,9,10,63,82,11,9,62,82,9,15,58,77,3,3,71,80,8,15,57,81,1,12,68,81,10,12,59,82,8,14,60,82,18,17,47,81,15,16,50,81,14,17,50,82,11,12,59,81,12,14,55,82,7,13,62,81,10,17,54,82,10,22,50,81,3,18,60,81,11,12,58,82,11,18,53,82,16,13,53,82,27,55,16,3,14,4,5,8,7,8,3,1,0,1,7,82,17,65,3,4,0,2,2,10,3,0,0,1,2,3,1,0,1,1,2,5,4,5,1,1,1,2,82,30,52,43,,,22,,,80,29,24,27,82,31,21,30,80,0,80,81,26,55,82,4,78,79,2,77,82,70,12
Financial & Corporate Services,Assessment & Taxation,ALL,157,175,157,18.5,32.667,104.667,15,24.077,117.077,16.643,25.286,113.357,10.375,16.625,128.125,157,18,32,107,154,14,28,112,155,26,40,89,157,18,28,111,156,19,26,111,156,16,42,98,155,14,12,129,156,4,14,138,156,24,30,102,157,18,15,124,152,22,51,79,156,30,30,96,157,12,15,130,157,12,15,130,157,15,14,128,157,12,24,121,149,4,7,138,154,12,25,117,155,3,14,138,155,13,19,123,157,14,21,122,157,25,32,100,156,25,31,100,156,24,34,98,157,15,20,122,156,19,24,113,155,12,23,120,156,16,30,110,157,18,36,103,155,9,25,121,156,15,22,119,157,17,32,108,157,22,31,104,156,36,120,23,5,19,6,7,11,9,10,7,2,4,2,7,157,21,136,4,5,1,3,3,13,5,1,1,3,3,5,1,1,1,2,2,7,5,6,5,2,2,2,157,43,114,63,28,35,31,,,149,43,44,62,153,49,37,67,151,0,151,156,53,103,157,10,147,153,6,147,157,120,37
Integrated Infrastructure Services,Building Great Neighbourhoods,F,16,17,16,2.5,4.5,9,2,2.154,11.769,2.786,1.929,11.286,1.5,1.5,12.875,16,2,6,8,16,3,5,8,16,3,4,9,16,3,3,10,16,2,6,8,16,2,3,11,16,2,0,14,16,0,2,14,16,1,3,12,16,3,3,10,16,6,3,7,16,3,4,9,16,1,2,13,16,1,0,15,16,2,4,10,16,1,3,12,16,2,0,14,16,2,1,13,16,1,1,14,15,2,1,12,15,2,1,12,16,2,1,13,16,6,1,9,16,5,0,11,16,3,4,9,16,2,4,10,16,0,3,13,16,2,0,14,16,3,2,11,16,1,3,12,16,0,2,14,16,7,3,6,16,5,2,9,16,,,2,0,0,2,0,0,1,0,1,0,0,0,0,16,,,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,16,,,5,,,3,,,15,,,,15,,,,16,,,16,,,16,,,16,,,16,,
Integrated Infrastructure Services,Building Great Neighbourhoods,M,24,25,24,9.5,4.667,9.833,5.692,4.538,13.692,6.5,5.286,12.071,3,5.5,15.375,24,10,6,8,24,7,5,12,24,11,4,9,24,11,5,8,24,8,3,13,24,10,5,9,24,7,5,12,24,1,3,20,24,5,5,14,24,4,5,15,24,12,3,9,24,7,10,7,23,3,4,16,24,2,3,19,24,4,6,14,24,4,4,16,24,2,5,17,24,4,8,12,24,1,7,16,24,4,7,13,24,2,8,14,24,4,6,14,24,13,4,7,24,13,4,7,24,11,4,9,23,5,9,9,23,3,4,16,24,5,5,14,24,6,4,14,24,4,2,18,24,5,2,17,24,14,4,6,24,12,5,7,24,,,0,1,1,0,0,1,0,0,0,0,0,0,1,24,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,,,4,,,1,,,22,,,,22,,,,23,,,24,,,24,,,24,,,24,,
Integrated Infrastructure Services,Building Great Neighbourhoods,ALL,40,42,40,12,9.167,18.833,7.692,6.692,25.462,9.286,7.214,23.357,4.5,7,28.25,40,12,12,16,40,10,10,20,40,14,8,18,40,14,8,18,40,10,9,21,40,12,8,20,40,9,5,26,40,1,5,34,40,6,8,26,40,7,8,25,40,18,6,16,40,10,14,16,39,4,6,29,40,3,3,34,40,6,10,24,40,5,7,28,40,4,5,31,40,6,9,25,40,2,8,30,39,6,8,25,39,4,9,26,40,6,7,27,40,19,5,16,40,18,4,18,40,14,8,18,39,7,13,19,39,3,7,29,40,7,5,28,40,9,6,25,40,5,5,30,40,5,4,31,40,21,7,12,40,17,7,16,40,,,2,1,1,2,0,1,1,0,1,0,0,0,1,40,,,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,40,,,9,,,4,,,37,,,,37,,,,39,,,40,,,40,,,40,,,40,,
Integrated Infrastructure Services,Business Planning and Supports,F,54,62,54,10.667,9.167,33.667,8.308,9.462,35.231,7.5,9.429,35.643,4.25,5.875,42.875,54,9,13,32,54,8,5,41,53,15,7,31,53,11,2,40,54,9,14,31,53,12,14,27,52,5,8,39,54,2,8,44,53,8,12,33,53,7,5,41,51,12,13,26,53,13,14,26,54,4,4,46,54,3,7,44,54,8,5,41,53,4,5,44,52,4,6,42,52,6,9,37,52,2,5,45,53,3,6,44,53,4,10,39,53,14,8,31,50,12,11,27,51,12,14,25,54,4,9,41,54,6,10,38,53,5,20,28,53,6,11,36,53,12,12,29,51,8,7,36,54,5,9,40,52,18,11,23,54,18,12,24,53,9,44,5,3,3,0,0,2,1,1,3,0,1,2,1,54,2,52,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,53,14,39,22,,,11,,,49,15,10,24,54,13,13,28,51,0,51,54,16,38,54,6,48,54,4,50,54,37,17
Integrated Infrastructure Services,Business Planning and Supports,M,118,141,118,33.167,19.5,65,21.462,18.231,76.308,23.929,14.714,78.5,11.875,12,92.875,118,34,24,60,118,22,17,79,116,40,20,56,118,35,18,65,118,24,20,74,118,44,18,56,115,26,17,72,118,9,11,98,114,21,18,75,118,23,8,87,116,45,25,46,117,32,22,63,118,8,8,102,117,12,9,96,117,13,13,91,118,13,14,91,114,23,10,81,117,9,19,89,118,6,9,103,115,11,14,90,115,11,14,90,118,26,18,74,118,42,21,55,117,53,14,50,118,19,11,88,117,15,14,88,111,24,30,57,116,21,20,75,118,28,14,76,117,9,23,85,118,11,11,96,114,35,29,50,116,36,23,57,118,38,80,28,1,25,6,2,7,10,17,2,2,3,7,3,116,21,95,9,4,3,7,2,5,4,0,0,0,0,0,0,0,0,4,0,4,5,11,2,0,2,5,118,49,69,61,,,29,,,108,33,25,50,115,42,15,58,111,2,109,117,37,80,117,4,113,115,6,109,117,80,37
Integrated Infrastructure Services,Business Planning and Supports,ALL,172,203,172,43.833,28.667,98.667,29.769,27.692,111.538,31.429,24.143,114.143,16.125,17.875,135.75,172,43,37,92,172,30,22,120,169,55,27,87,171,46,20,105,172,33,34,105,171,56,32,83,167,31,25,111,172,11,19,142,167,29,30,108,171,30,13,128,167,57,38,72,170,45,36,89,172,12,12,148,171,15,16,140,171,21,18,132,171,17,19,135,166,27,16,123,169,15,28,126,170,8,14,148,168,14,20,134,168,15,24,129,171,40,26,105,168,54,32,82,168,65,28,75,172,23,20,129,171,21,24,126,164,29,50,85,169,27,31,111,171,40,26,105,168,17,30,121,172,16,20,136,166,53,40,73,170,54,35,81,171,47,124,33,4,28,6,2,9,11,18,5,2,4,9,4,170,23,147,9,5,3,7,2,5,4,0,0,0,0,1,1,0,0,4,0,4,6,11,3,0,2,5,171,63,108,83,39,44,40,,,157,48,35,74,169,55,28,86,162,2,160,171,53,118,171,10,161,169,10,159,171,117,54
Urban Form & Corporate Strategic Development,City Planning,F,93,107,93,19.833,17.833,54.667,18.077,15.385,56.615,18.357,16.786,54.571,11.375,11.25,67,93,25,16,52,93,11,18,64,92,24,20,48,93,16,21,56,92,20,12,60,91,23,20,48,88,14,16,58,93,6,15,72,91,18,8,65,92,10,18,64,87,36,32,19,92,30,20,42,91,5,7,79,91,8,8,75,93,16,9,68,91,12,13,66,86,18,14,54,91,20,13,58,84,3,14,67,90,9,12,69,89,7,16,66,92,24,10,58,87,26,20,41,88,27,17,44,93,15,12,66,91,21,14,56,85,19,23,43,92,14,20,58,90,23,19,48,89,19,25,45,92,9,15,68,89,34,21,34,88,33,20,35,93,22,71,14,1,9,5,0,4,6,5,4,2,3,9,3,93,14,79,2,0,0,0,1,4,9,0,0,1,2,2,2,0,0,4,0,5,4,5,2,2,0,4,91,20,71,31,16,15,16,,,79,27,29,23,84,28,22,34,92,0,92,93,20,73,93,6,87,93,3,90,92,65,27
